event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092599345,true,2014-08-26 08:22:56.000,-71.082,-12.122,331.0,-124.0,401.6799153,"48",-12.122,-12.122,"0",-71.082,-71.082,4,0,3,276.0,7,5,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599346,true,2014-08-26 09:41:34.000,-71.02600000000001,-12.161,330.0,-120.0,401.6798759,"48",-12.161,-12.161,"1",-71.026,-71.026,8,0,3,395.0,8,5,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599347,true,2014-08-26 10:00:35.000,-71.04000000000002,-12.152,329.0,-134.0,401.6798641,"50",-12.152,-12.152,"1",-71.04,-71.04,4,0,2,169.0,170,148,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599996,true,2014-08-26 10:00:35.000,-71.04200000000003,-12.152,328.0,-134.0,401.6798633,"58",-12.152,-12.152,"0",-71.042,-71.042,4,0,3,169.0,170,148,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599348,true,2014-08-26 10:06:39.000,-71.041,-12.15,329.0,-138.0,401.6798738,"00",-12.15,-12.15,"B",-71.041,-71.041,1,0,3,0.0,8,5,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599349,true,2014-08-26 11:43:18.000,-71.06200000000001,-12.146,329.0,-131.0,401.6798588,"58",-12.146,-12.146,"3",-71.062,-71.062,4,0,3,246.0,172,144,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599049,true,2014-08-28 09:37:41.000,-70.62200000000001,-12.078,344.0,-127.0,401.6799403,"40",-12.078,-12.078,"0",-70.622,-70.622,4,0,3,161.0,150,188,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599050,true,2014-08-28 10:29:03.000,-70.63900000000001,-12.062,341.0,-130.0,401.6799749,"46",-12.062,-12.062,"0",-70.639,-70.639,4,0,3,228.0,144,180,1,16,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599993,true,2014-08-28 10:29:03.000,-70.62200000000001,-12.045,348.0,-130.0,401.6799851,"06",-12.045,-12.045,"B",-70.622,-70.622,2,0,3,57.0,2,6,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599051,true,2014-08-28 10:40:26.000,-70.673,-12.061,342.0,-125.0,401.6799646,"40",-12.061,-12.061,"1",-70.673,-70.673,9,0,3,687.0,2,6,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599052,true,2014-08-28 14:11:08.000,-71.02199999999999,-12.159,332.0,-114.0,401.6797922,"48",-12.159,-12.159,"1",-71.022,-71.022,11,5,3,571.0,6,6,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599053,true,2014-08-28 18:15:12.000,-71.00999999999999,-12.132,333.0,-127.0,401.679717,"58",-12.132,-12.132,"0",-71.01,-71.01,7,0,2,449.0,198,200,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599054,true,2014-08-30 17:52:16.000,-71.04200000000003,-12.152,328.0,-131.0,401.6796571,"50",-12.152,-12.152,"1",-71.042,-71.042,5,0,3,444.0,201,200,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599055,true,2014-08-30 19:35:01.000,-71.05799999999999,-12.134,329.0,-130.0,401.6796808,"57",-12.134,-12.134,"1",-71.058,-71.058,5,0,3,217.0,5,7,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599056,true,2014-08-30 20:13:58.000,-71.00900000000001,-12.087,378.0,-132.0,401.679768,"04",-12.087,-12.087,"B",-71.009,-71.009,2,0,3,159.0,176,192,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599057,true,2014-08-30 21:54:38.000,-71.065,-12.156,329.0,-128.0,401.6797601,"58",-12.156,-12.156,"2",-71.065,-71.065,5,0,3,287.0,188,192,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599058,true,2014-08-30 22:15:09.000,-71.05200000000002,-12.155,328.0,-119.0,401.6797712,"50",-12.155,-12.155,"2",-71.052,-71.052,7,1,3,465.0,8,7,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599059,true,2014-08-30 22:18:32.000,-71.05899999999997,-12.152,328.0,-119.0,401.6797743,"50",-12.152,-12.152,"2",-71.059,-71.059,5,1,3,290.0,180,188,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599060,true,2014-09-01 22:56:34.000,-70.988,-12.102,389.0,-126.0,401.6798025,"40",-12.102,-12.102,"1",-70.988,-70.988,6,0,3,276.0,1,8,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599061,true,2014-09-01 23:07:20.000,-70.89699999999999,-12.103,391.0,-131.0,401.6798198,"40",-12.103,-12.103,"0",-70.897,-70.897,5,0,3,276.0,2,8,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599062,true,2014-09-02 02:13:46.000,-70.80000000000001,-11.977,343.0,-129.0,401.679903,"06",-11.977,-11.977,"A",-70.8,-70.8,3,0,3,174.0,155,164,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599063,true,2014-09-02 02:59:26.000,-70.82600000000002,-11.99,350.0,-125.0,401.67988,"48",-11.99,-11.99,"1",-70.826,-70.826,7,0,3,353.0,6,8,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599064,true,2014-09-02 06:26:00.000,-70.77199999999999,-11.988,342.0,-126.0,401.6798459,"48",-11.988,-11.988,"1",-70.772,-70.772,7,0,3,408.0,176,148,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599065,true,2014-09-04 06:02:53.000,-70.64999999999998,-12.004,364.0,-127.0,401.6798588,"50",-12.004,-12.004,"3",-70.65,-70.65,7,0,2,332.0,2,9,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599066,true,2014-09-04 08:20:08.000,-70.64800000000002,-12.003,364.0,-126.0,401.6798435,"58",-12.003,-12.003,"2",-70.648,-70.648,4,0,3,170.0,173,168,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599067,true,2014-09-04 09:21:34.000,-70.61900000000003,-12.0,371.0,-126.0,401.6798993,"56",-12.0,-12.0,"1",-70.619,-70.619,4,0,3,166.0,156,160,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599068,true,2014-09-04 09:58:03.000,-70.63900000000001,-12.03,359.0,-130.0,401.6798763,"47",-12.03,-12.03,"0",-70.639,-70.639,4,0,3,332.0,157,160,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599069,true,2014-09-04 10:23:44.000,-70.63999999999999,-12.025,361.0,-129.0,401.6799082,"00",-12.025,-12.025,"B",-70.64,-70.64,2,0,3,351.0,7,9,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599070,true,2014-09-04 10:56:33.000,-70.793,-12.104,384.0,-131.0,401.679889,"48",-12.104,-12.104,"0",-70.793,-70.793,6,0,3,294.0,7,9,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600271,true,2014-09-04 10:56:33.000,-70.65499999999997,-12.09,336.0,-131.0,401.6799249,"56",-12.09,-12.09,"0",-70.655,-70.655,4,0,3,176.0,161,156,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599071,true,2014-09-04 11:59:55.000,-70.74000000000001,-12.237,326.0,-131.0,401.6798671,"08",-12.237,-12.237,"B",-70.74,-70.74,2,0,3,227.0,184,156,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599072,true,2014-09-04 13:26:01.000,-70.98199999999997,-12.207,453.0,-125.0,401.6797642,"58",-12.207,-12.207,"1",-70.982,-70.982,6,0,3,630.0,10,9,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599073,true,2014-09-06 10:57:52.000,-70.75599999999997,-12.005,354.0,-120.0,401.6798931,"40",-12.005,-12.005,"0",-70.756,-70.756,7,0,3,440.0,1,10,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599074,true,2014-09-06 13:36:58.000,-70.87799999999999,-11.878,361.0,-133.0,401.6798023,"08",-11.878,-11.878,"B",-70.878,-70.878,2,0,2,58.0,198,128,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599075,true,2014-09-06 14:21:04.000,-70.68200000000002,-11.988,348.0,-118.0,401.6796912,"48",-11.988,-11.988,"1",-70.682,-70.682,8,1,3,388.0,4,10,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599076,true,2014-09-06 18:19:27.000,-70.733,-12.01,356.0,-128.0,401.6796467,"48",-12.01,-12.01,"1",-70.733,-70.733,5,0,3,448.0,8,10,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598682,true,2014-09-08 17:55:28.000,-70.96600000000001,-12.191,442.0,-131.0,401.6796441,"00",-12.191,-12.191,"A",-70.966,-70.966,3,0,3,226.0,1,11,3,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598683,true,2014-09-08 19:38:03.000,-71.09500000000003,-12.226,333.0,-137.0,401.6796391,"48",-12.226,-12.226,"0",-71.095,-71.095,4,0,3,242.0,211,200,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598684,true,2014-09-08 21:52:24.000,-71.007,-12.213,349.0,-121.0,401.6796745,"57",-12.213,-12.213,"2",-71.007,-71.007,10,0,3,521.0,6,11,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598685,true,2014-09-08 21:52:38.000,-70.993,-12.212,382.0,-130.0,401.6796769,"40",-12.212,-12.212,"1",-70.993,-70.993,8,0,3,520.0,6,11,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598686,true,2014-09-08 22:37:11.000,-71.02100000000002,-12.202,330.0,-123.0,401.6797406,"45",-12.202,-12.202,"1",-71.021,-71.021,8,0,3,450.0,6,11,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598687,true,2014-09-09 02:21:19.000,-70.90699999999998,-12.202,385.0,-115.0,401.6798217,"47",-12.202,-12.202,"1",-70.907,-70.907,10,4,2,506.0,10,11,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598551,true,2014-09-11 01:34:21.000,,,0.0,-123.0,401.65,"00",,,"Z",,,1,0,,,3,12,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598552,true,2014-09-11 02:28:30.000,-70.90800000000002,-11.97,370.0,-129.0,401.6798509,"40",-11.97,-11.97,"0",-70.908,-70.908,6,0,2,469.0,163,172,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598553,true,2014-09-11 03:14:04.000,-70.856,-11.958,352.0,-131.0,401.6797997,"58",-11.958,-11.958,"1",-70.856,-70.856,5,0,3,304.0,176,168,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598554,true,2014-09-11 06:25:58.000,-70.93799999999999,-11.942,372.0,-122.0,401.6798571,"47",-11.942,-11.942,"0",-70.938,-70.938,8,0,3,444.0,8,12,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598555,true,2014-09-11 08:41:17.000,-70.75599999999997,-12.007,356.0,-125.0,401.6798576,"48",-12.007,-12.007,"1",-70.756,-70.756,8,0,2,389.0,10,12,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598332,true,2014-09-13 06:04:29.000,-70.803,-11.982,343.0,-127.0,401.6798492,"40",-11.982,-11.982,"1",-70.803,-70.803,6,0,3,276.0,1,13,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598333,true,2014-09-13 08:19:08.000,-70.73000000000002,-11.995,354.0,-132.0,401.6799027,"47",-11.995,-11.995,"0",-70.73,-70.73,5,0,3,324.0,149,172,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598334,true,2014-09-13 08:58:21.000,-70.71199999999999,-11.994,349.0,-134.0,401.6798961,"08",-11.994,-11.994,"B",-70.712,-70.712,1,0,3,0.0,157,168,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598335,true,2014-09-13 09:58:02.000,-70.74400000000003,-12.046,360.0,-134.0,401.6799086,"58",-12.046,-12.046,"0",-70.744,-70.744,4,0,3,163.0,149,164,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600262,true,2014-09-13 09:58:02.000,-70.74400000000003,-12.046,360.0,-134.0,401.6799083,"58",-12.046,-12.046,"0",-70.744,-70.744,4,0,3,163.0,149,164,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598336,true,2014-09-13 10:34:55.000,-70.844,-12.156,325.0,-131.0,401.6799195,"47",-12.156,-12.156,"1",-70.844,-70.844,7,0,3,404.0,149,160,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600263,true,2014-09-13 10:34:55.000,-70.75299999999999,-12.163,318.0,-134.0,401.6799406,"06",-12.163,-12.163,"B",-70.753,-70.753,2,0,3,173.0,149,160,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598337,true,2014-09-13 10:37:48.000,-70.86099999999999,-12.148,349.0,-126.0,401.6799242,"40",-12.148,-12.148,"1",-70.861,-70.861,6,0,3,289.0,149,160,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598338,true,2014-09-13 13:41:10.000,-70.99000000000001,-12.21,391.0,-115.0,401.6797586,"58",-12.21,-12.21,"2",-70.99,-70.99,9,3,3,459.0,9,13,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598339,true,2014-09-13 14:33:30.000,-70.99000000000001,-12.214,391.0,-132.0,401.6797222,"08",-12.214,-12.214,"B",-70.99,-70.99,2,0,3,108.0,195,160,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598340,true,2014-09-15 13:51:21.000,-71.00999999999999,-12.21,343.0,-124.0,401.6797267,"00",-12.21,-12.21,"A",-71.01,-71.01,3,0,3,115.0,184,196,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598341,true,2014-09-15 14:39:26.000,-71.05599999999998,-12.214,329.0,-121.0,401.6796764,"48",-12.214,-12.214,"0",-71.056,-71.056,6,0,3,362.0,202,204,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598342,true,2014-09-15 18:20:10.000,-71.00299999999999,-12.209,357.0,-123.0,401.6797114,"58",-12.209,-12.209,"3",-71.003,-71.003,9,0,3,434.0,7,14,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598343,true,2014-09-15 19:59:40.000,-71.02600000000001,-12.204,328.0,-136.0,401.6797118,"08",-12.204,-12.204,"A",-71.026,-71.026,3,0,3,174.0,190,200,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598344,true,2014-09-15 20:32:35.000,-71.00299999999999,-12.221,357.0,-128.0,401.6797355,"56",-12.221,-12.221,"2",-71.003,-71.003,6,0,3,290.0,185,196,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598345,true,2014-09-17 19:37:05.000,-66.66200000000003,-14.057,193.0,-134.0,401.6796904,"50",-14.057,-21.205,"1",-66.662,-98.274,5,0,4,289.0,190,196,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598346,true,2014-09-17 20:12:02.000,-66.66700000000003,-14.066,196.0,-128.0,401.6797008,"07",-14.066,-14.066,"B",-66.667,-66.667,2,0,3,58.0,2,15,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
